shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
55O,37.498650,-122.129130,135,12116.500680
55O,37.498780,-122.128980,136,12141.230076
55O,37.499030,-122.128620,137,12194.488744
55O,37.499070,-122.128560,138,12203.213020
55O,37.502040,-122.124140,139,12848.013039
55O,37.502570,-122.123350,140,12963.185338
55O,37.503720,-122.121650,141,13211.887987
55O,37.504499,-122.120479,142,13381.965422
55O,37.506280,-122.117800,143,13771.108502
55O,37.506600,-122.117320,144,13840.905130
55O,37.506700,-122.117180,145,13861.876528
55O,37.506970,-122.116810,146,13917.840926
55O,37.508300,-122.114800,147,14209.215024
55O,37.509270,-122.113400,148,14416.138918
55O,37.510220,-122.112150,149,14608.845682
55O,37.510610,-122.111710,150,14682.293199
55O,37.511030,-122.111210,151,14763.361269
55O,37.511400,-122.110820,152,14831.044202
55O,37.512090,-122.110080,153,14958.175723
55O,37.512530,-122.109610,154,15039.109768
55O,37.513470,-122.108740,155,15202.762480
55O,37.513670,-122.108580,156,15236.004826
55O,37.513940,-122.108370,157,15280.527854
55O,37.514360,-122.108030,158,15350.576869
55O,37.514540,-122.107900,159,15379.690021
55O,37.515270,-122.107380,160,15497.362896
55O,37.515850,-122.106970,161,15590.684984
55O,37.517250,-122.105990,162,15815.423902
55O,37.518830,-122.104830,163,16072.033410
55O,37.519570,-122.104300,164,16191.481291
55O,37.519990,-122.103990,165,16259.787547
55O,37.520650,-122.103520,166,16366.175059
55O,37.521180,-122.103100,167,16454.035828
55O,37.521580,-122.102780,168,16520.525554
55O,37.521840,-122.102570,169,16563.863744
55O,37.522020,-122.102390,170,16596.109304
55O,37.522500,-122.101920,171,16681.410526
55O,37.523210,-122.101130,172,16814.319687
55O,37.526200,-122.097690,173,17382.452225
55O,37.527080,-122.096690,174,17548.733889
55O,37.529010,-122.094460,175,17916.179827
55O,37.529530,-122.093820,176,18018.178277
55O,37.529790,-122.093480,177,18070.756826
55O,37.530210,-122.092870,178,18160.684003
55O,37.530390,-122.092590,179,18200.808297
55O,37.530810,-122.091910,180,18296.755861
55O,37.531100,-122.091340,181,18372.143756
55O,37.531360,-122.090820,182,18440.575165
55O,37.531480,-122.090570,183,18473.105895
55O,37.531780,-122.089850,184,18563.645902
55O,37.532010,-122.089240,185,18638.835533
55O,37.532250,-122.088520,186,18725.778303
55O,37.532460,-122.087810,187,18810.133631
55O,37.532620,-122.087060,188,18896.591685
55O,37.532760,-122.086440,189,18968.353185
55O,37.532870,-122.085810,190,19040.164299
55O,37.533220,-122.083470,191,19305.244953
55O,37.533790,-122.079690,192,19733.572828
55O,37.534060,-122.078340,193,19888.560121
55O,37.534320,-122.077330,194,20006.768665
55O,37.534450,-122.076910,195,20056.958264
55O,37.534840,-122.075880,196,20184.017642
55O,37.535020,-122.075420,197,20241.119733
55O,37.535160,-122.075110,198,20280.832831
55O,37.535320,-122.074740,199,20327.747315
55O,37.535660,-122.074030,200,20420.077969
55O,37.536160,-122.073050,201,20549.801224
55O,37.536210,-122.072980,202,20560.288868
55O,37.536370,-122.072680,203,20600.535532
55O,37.536930,-122.071750,204,20730.528606
55O,37.537220,-122.071370,205,20789.238494
55O,37.537420,-122.071100,206,20830.368691
55O,37.538150,-122.070110,207,20980.861179
55O,37.539060,-122.068870,208,21168.942997
55O,37.539110,-122.068800,209,21179.430841
55O,37.540140,-122.067480,210,21385.589516
55O,37.540230,-122.067350,211,21404.800778
55O,37.540300,-122.067260,212,21418.834813
55O,37.540760,-122.066660,213,21511.741797
55O,37.540920,-122.066420,214,21546.646662
55O,37.541890,-122.065090,215,21747.807368
55O,37.542380,-122.064470,216,21845.254731
55O,37.542570,-122.064210,217,21884.615422
55O,37.542740,-122.063990,218,21918.812177
55O,37.543680,-122.062790,219,22106.592080
55O,37.543900,-122.062490,220,22152.081827
55O,37.547440,-122.057810,221,22872.112344
55O,37.548120,-122.056910,222,23010.507023
55O,37.548670,-122.056180,223,23122.610373
55O,37.549300,-122.055370,224,23248.923407
55O,37.549440,-122.055180,225,23277.798200
55O,37.549540,-122.055030,226,23299.614862
55O,37.549630,-122.054920,227,23317.211200
55O,37.549870,-122.054440,228,23380.383026
55O,37.550350,-122.053720,229,23485.103256
55O,37.550460,-122.053550,230,23509.530296
55O,37.550720,-122.053050,231,23576.094110
55O,37.550920,-122.052670,232,23626.868300
55O,37.551220,-122.052040,233,23708.677662
55O,37.551470,-122.051550,234,23773.543309
55O,37.551649,-122.051558,235,23798.753240
55O,37.551830,-122.051940,236,23848.259821
55O,37.551960,-122.052190,237,23881.541961
55O,37.552260,-122.052800,238,23961.451275
55O,37.552740,-122.053820,239,24093.493905
55O,37.552850,-122.054070,240,24125.322577
55O,37.552720,-122.054140,241,24145.170155
55O,37.552270,-122.054408,242,24214.994035
55O,37.551911,-122.054624,243,24270.883642
55O,37.551580,-122.054830,244,24322.720893
55O,37.551430,-122.054980,245,24349.598752
55O,37.551390,-122.055090,246,24363.070483
55O,37.551370,-122.055290,247,24385.510787
55O,37.551390,-122.055360,248,24393.793751
55O,37.551430,-122.055400,249,24400.961212
55O,37.551530,-122.055430,250,24415.394099
55O,37.552150,-122.055500,251,24502.798044
55O,37.552250,-122.055410,252,24520.047173
55O,37.552280,-122.055290,253,24534.053999
55O,37.552280,-122.055190,254,24545.185899
55O,37.551950,-122.054560,255,24629.242142
55O,37.552330,-122.054320,256,24688.914174
55O,37.552712,-122.054121,257,24747.014761
55O,37.552570,-122.053800,258,24787.938434
55O,37.552281,-122.053201,259,24866.052669
55O,37.552150,-122.052930,260,24901.329053
55O,37.551850,-122.052370,261,24976.565755
55O,37.551710,-122.052100,262,25012.479684
55O,37.551474,-122.051560,263,25081.103077
55O,37.551570,-122.051390,264,25104.375434
55O,37.551640,-122.051290,265,25119.225568
55O,37.552120,-122.050750,266,25209.536301
55O,37.552610,-122.050140,267,25306.205257
55O,37.552860,-122.049810,268,25357.016204
55O,37.553540,-122.049000,269,25488.345112
55O,37.554200,-122.047990,270,25634.049433
55O,37.554350,-122.047830,271,25661.633276
55O,37.554830,-122.047050,272,25771.552114
55O,37.555370,-122.046230,273,25890.219785
55O,37.555730,-122.045710,274,25967.071683
55O,37.556070,-122.045230,275,26038.727197
55O,37.556260,-122.045020,276,26074.199739
55O,37.556720,-122.044420,277,26167.116385
55O,37.557260,-122.043770,278,26271.928300
55O,37.557560,-122.043450,279,26327.097360
55O,37.557660,-122.043340,280,26345.728815
55O,37.558400,-122.042560,281,26481.144580
55O,37.559660,-122.041410,282,26699.536869
55O,37.560470,-122.040780,283,26833.165960
55O,37.562470,-122.039190,284,27165.147264
55O,37.562970,-122.038810,285,27247.121524
55O,37.563660,-122.038270,286,27361.152505
55O,37.564600,-122.037540,287,27516.169499
55O,37.566170,-122.036340,288,27773.966867
55O,37.567100,-122.035620,289,27927.208286
55O,37.568660,-122.034270,290,28192.887211
55O,37.570790,-122.032420,291,28556.071677
55O,37.572370,-122.030880,292,28836.488035
55O,37.574550,-122.028920,293,29212.462257
55O,37.576790,-122.026910,294,29598.537299
55O,37.578190,-122.025680,295,29838.156498
55O,37.578980,-122.024900,296,29979.056253
55O,37.579690,-122.024300,297,30099.086100
55O,37.580360,-122.023910,298,30202.729309
55O,37.580760,-122.023750,299,30261.671489
55O,37.583560,-122.022790,300,30669.246823
55O,37.585660,-122.022030,301,30976.135255
55O,37.587170,-122.021500,302,31196.309055
55O,37.588800,-122.020960,303,31433.051728
55O,37.590580,-122.020340,304,31692.463181
55O,37.590510,-122.020000,305,31731.568476
55O,37.590430,-122.019770,306,31759.530054
55O,37.590360,-122.019620,307,31778.908584
55O,37.589690,-122.018660,308,31921.316276
55O,37.590551,-122.017688,309,32083.670316
55O,37.591302,-122.018647,310,32233.710077
55O,37.591816,-122.019291,311,32335.445938
55O,37.591864,-122.019394,312,32348.845099
55O,37.591983,-122.019862,313,32403.527197
55O,37.592860,-122.019520,314,32532.527512
55O,37.594360,-122.018960,315,32752.291717
55O,37.596340,-122.018250,316,33041.481457
55O,37.597950,-122.017690,317,33276.116244
55O,37.599630,-122.017100,318,33521.125505
55O,37.601140,-122.016590,319,33740.751627
55O,37.601490,-122.016410,320,33793.854250
55O,37.601800,-122.016180,321,33844.379097
55O,37.602210,-122.015690,322,33923.713845
55O,37.598730,-122.011780,323,34578.334311
55O,37.594180,-122.006690,324,35432.563808
55O,37.591390,-122.003540,325,35958.489547
55O,37.588130,-121.999940,326,36567.049346
55O,37.585570,-121.996940,327,37057.823001
55O,37.582860,-121.993550,328,37593.855217
55O,37.581050,-121.991290,329,37951.537287
55O,37.580570,-121.990470,330,38065.020500
55O,37.580200,-121.989610,331,38173.952974
55O,37.579870,-121.988550,332,38300.729818
55O,37.579750,-121.988100,333,38353.583453
55O,37.579500,-121.986920,334,38489.553362
55O,37.579020,-121.983080,335,38922.304690
55O,37.578850,-121.981800,336,39066.780682
55O,37.578770,-121.980840,337,39174.236552
55O,37.578760,-121.979810,338,39288.904155
55O,37.578720,-121.977810,339,39511.614040
55O,37.578580,-121.976400,340,39669.801597
55O,37.578490,-121.975920,341,39724.710073
55O,37.578270,-121.975020,342,39829.554989
55O,37.577920,-121.974100,343,39943.157320
55O,37.577690,-121.973600,344,40007.513341
55O,37.577380,-121.972960,345,40091.010476
55O,37.577010,-121.972380,346,40173.893529
55O,37.576460,-121.971670,347,40284.414164
55O,37.575660,-121.970800,348,40432.757644
55O,37.574720,-121.969920,349,40597.159934
55O,37.569610,-121.965360,350,41476.236046
55O,37.565490,-121.961640,351,42187.776358
55O,37.565040,-121.962330,352,42287.243571
55O,37.565030,-121.962420,353,42297.360225
55O,37.563700,-121.964230,354,42572.104430
55O,37.562990,-121.965270,355,42724.895105
55O,37.562490,-121.966140,356,42844.519102
55O,37.561350,-121.968050,357,43110.670995
55O,37.561030,-121.968600,358,43186.618315
55O,37.560280,-121.969740,359,43351.534657
55O,37.559350,-121.971250,360,43564.398026
55O,37.558380,-121.972680,361,43773.908181
55O,37.557890,-121.973210,362,43864.547346
55O,37.557460,-121.973590,363,43938.272637
55O,37.557080,-121.973870,364,44000.069903
55O,37.557930,-121.975540,365,44220.992733
55O,37.557670,-121.975830,366,44269.728498
55O,37.557540,-121.975960,367,44293.023762
55O,37.557470,-121.976010,368,44304.319928
48L,37.431338,-122.181430,1,0.000000
48L,37.431387,-122.181225,2,23.771349
48L,37.431417,-122.180869,3,63.684084
48L,37.431493,-122.180327,4,124.930521
48L,37.432293,-122.180493,5,238.632594
48L,37.432415,-122.180475,6,255.830982
48L,37.432436,-122.180361,7,268.802953
48L,37.432593,-122.180296,8,292.111845
48L,37.432539,-122.179962,9,330.007991
48L,37.433700,-122.179570,10,498.575126
48L,37.433751,-122.179453,11,513.443748
48L,37.433326,-122.177435,12,745.808063
48L,37.433157,-122.176672,13,833.963145
48L,37.433714,-122.176465,14,915.386695
48L,37.433889,-122.177243,15,1005.351980
48L,37.433341,-122.177430,16,1084.797820
48L,37.433769,-122.179459,17,1318.489831
48L,37.433711,-122.179593,18,1335.496321
48L,37.432569,-122.179977,19,1501.201882
48L,37.432644,-122.180479,20,1558.075354
48L,37.432433,-122.180496,21,1587.691539
48L,37.432290,-122.180532,22,1608.187858
48L,37.431519,-122.180379,23,1717.605173
48L,37.431450,-122.180865,24,1772.519113
48L,37.431429,-122.181241,25,1814.552055
48L,37.431376,-122.181454,26,1839.332322
50L,37.443066,-122.164441,1,0.000000
50L,37.443117,-122.164573,2,16.324911
50L,37.443129,-122.164737,3,34.652507
50L,37.443105,-122.164883,4,51.191900
50L,37.443042,-122.164989,5,65.958180
50L,37.442939,-122.165068,6,82.936011
50L,37.442722,-122.165272,7,120.856538
50L,37.442563,-122.165323,8,143.802865
50L,37.442348,-122.165128,9,180.981568
50L,37.441762,-122.165478,10,272.033090
50L,37.441640,-122.165558,11,291.289762
50L,37.441557,-122.165604,12,303.889312
50L,37.441487,-122.165640,13,314.507268
50L,37.441137,-122.165694,14,363.937196
50L,37.440390,-122.165938,15,472.160896
50L,37.440421,-122.166124,16,493.325351
50L,37.440521,-122.166384,17,525.527088
50L,37.440852,-122.166797,18,590.822132
50L,37.441198,-122.167044,19,646.568230
50L,37.441521,-122.167392,20,706.254379
50L,37.441871,-122.167833,21,775.678547
50L,37.442088,-122.168228,22,829.109739
50L,37.442248,-122.168594,23,875.564570
50L,37.442468,-122.168879,24,919.868683
50L,37.442408,-122.169030,25,938.674578
50L,37.441610,-122.170003,26,1094.350696
50L,37.441329,-122.170306,27,1146.275156
50L,37.440985,-122.170539,28,1201.009254
50L,37.439694,-122.171093,29,1392.299278
50L,37.439313,-122.171243,30,1448.201460
50L,37.437871,-122.171900,31,1663.147511
50L,37.436858,-122.172422,32,1816.671254
50L,37.436791,-122.172541,33,1832.862054
50L,37.437296,-122.174590,34,2071.731538
50L,37.437466,-122.175332,35,2157.732714
50L,37.437479,-122.175734,36,2202.546024
50L,37.437449,-122.175961,37,2228.090835
50L,37.437384,-122.176209,38,2257.130239
50L,37.437287,-122.176437,39,2285.968619
50L,37.437160,-122.176645,40,2315.164990
50L,37.435598,-122.178757,41,2636.465926
50L,37.435306,-122.179007,42,2686.006652
50L,37.435035,-122.179124,43,2726.209303
50L,37.434335,-122.179365,44,2827.823262
50L,37.433855,-122.179519,45,2897.264100
50L,37.433771,-122.179546,46,2909.499347
50L,37.433721,-122.179478,47,2919.767340
50L,37.433295,-122.177417,48,3156.906871
50L,37.433157,-122.176672,49,3241.998268
50L,37.433432,-122.176570,50,3282.160953
50L,37.433714,-122.176465,51,3323.421818
50L,37.433889,-122.177243,52,3413.387103
50L,37.433326,-122.177435,53,3495.046606
50L,37.433751,-122.179453,54,3727.410921
50L,37.433700,-122.179570,55,3742.279543
50L,37.432539,-122.179962,56,3910.846678
50L,37.432329,-122.179990,57,3940.447319
50L,37.432004,-122.179983,58,3986.045232
50L,37.431682,-122.179898,59,4032.213087
50L,37.430931,-122.179412,60,4150.514947
50L,37.430920,-122.179296,61,4163.492049
50L,37.431020,-122.178972,62,4202.219583
50L,37.431106,-122.178377,63,4269.585974
50L,37.431095,-122.178014,64,4310.007573
50L,37.431024,-122.177573,65,4360.059204
50L,37.430549,-122.175406,66,4610.379842
50L,37.430509,-122.175184,67,4635.676448
50L,37.430442,-122.174816,68,4677.734233
50L,37.430449,-122.174484,69,4714.664078
50L,37.430498,-122.174267,70,4739.808118
50L,37.430578,-122.174123,71,4759.371936
50L,37.430702,-122.173988,72,4782.292226
50L,37.430884,-122.173880,73,4810.515809
50L,37.432307,-122.173413,74,5016.733861
50L,37.432415,-122.173441,75,5032.097482
50L,37.432591,-122.174271,76,5127.766815
50L,37.434731,-122.173541,77,5438.571218
50L,37.434894,-122.173435,78,5464.313221
50L,37.434917,-122.173103,79,5501.466434
50L,37.434951,-122.172917,80,5522.691529
50L,37.435240,-122.173018,81,5564.796377
50L,37.435395,-122.173000,82,5586.605432
50L,37.436824,-122.172293,83,5801.804960
50L,37.439246,-122.171094,84,6166.715645
50L,37.439362,-122.171001,85,6186.038504
50L,37.439331,-122.170922,86,6195.865107
50L,37.439120,-122.170206,87,6280.923929
50L,37.439105,-122.169981,88,6305.997091
50L,37.437994,-122.166875,89,6685.233159
50L,37.437940,-122.166719,90,6704.112079
50L,37.441192,-122.165644,91,7175.405690
50L,37.441304,-122.165541,92,7194.871882
50L,37.441537,-122.165408,93,7230.827767
50L,37.441684,-122.165351,94,7252.370010
50L,37.442296,-122.164992,95,7346.969006
50L,37.442239,-122.164773,96,7372.598264
50L,37.442307,-122.164583,97,7395.879643
50L,37.442488,-122.164436,98,7426.079554
50L,37.442818,-122.164303,99,7474.589285
50L,37.442955,-122.164332,100,7494.074928
50L,37.443043,-122.164418,101,7509.630467
22L,37.431383,-122.181348,1,0.000000
22L,37.431265,-122.181646,2,37.091787
22L,37.430771,-122.182659,3,169.437851
22L,37.430520,-122.182683,4,204.702535
22L,37.430376,-122.182223,5,259.737467
22L,37.430253,-122.181995,6,290.468947
22L,37.429825,-122.181459,7,374.975547
22L,37.429701,-122.181253,8,403.756893
22L,37.429631,-122.181077,9,425.620611
22L,37.429454,-122.180493,10,495.313114
22L,37.429911,-122.180213,11,566.574025
22L,37.430266,-122.179854,12,630.477215
22L,37.430638,-122.179288,13,712.183973
22L,37.430673,-122.179165,14,726.738433
22L,37.430790,-122.178717,15,779.223800
22L,37.430817,-122.178387,16,816.123664
22L,37.430825,-122.178250,17,831.500138
22L,37.430821,-122.178033,18,855.607963
22L,37.430603,-122.176665,19,1010.945073
22L,37.430576,-122.176533,20,1026.161127
22L,37.430388,-122.175431,21,1151.561482
22L,37.430416,-122.175233,22,1173.982962
22L,37.430340,-122.174704,23,1233.814633
22L,37.430406,-122.174228,24,1287.582651
22L,37.430531,-122.174041,25,1314.786489
22L,37.430652,-122.173894,26,1338.401198
22L,37.430858,-122.173761,27,1370.799675
22L,37.432285,-122.173303,28,1577.185325
22L,37.432391,-122.173328,29,1592.294552
22L,37.432415,-122.173441,30,1605.319183
22L,37.432591,-122.174271,31,1700.988516
22L,37.434731,-122.173541,32,2011.792919
22L,37.434894,-122.173435,33,2037.534922
22L,37.434917,-122.173103,34,2074.688135
22L,37.434951,-122.172917,35,2095.913230
22L,37.435240,-122.173018,36,2138.018078
22L,37.435395,-122.173000,37,2159.827133
22L,37.436643,-122.172383,38,2347.819704
22L,37.436758,-122.172409,39,2364.200282
22L,37.436791,-122.172541,40,2379.577048
22L,37.437296,-122.174590,41,2618.446532
22L,37.437466,-122.175332,42,2704.447708
22L,37.437479,-122.175734,43,2749.261017
22L,37.437449,-122.175961,44,2774.805829
22L,37.437384,-122.176209,45,2803.845233
22L,37.437287,-122.176437,46,2832.683613
22L,37.437160,-122.176645,47,2861.879984
22L,37.435598,-122.178757,48,3183.180920
22L,37.435306,-122.179007,49,3232.721646
22L,37.435035,-122.179124,50,3272.924297
22L,37.434335,-122.179365,51,3374.538256
22L,37.433855,-122.179519,52,3443.979093
22L,37.433771,-122.179546,53,3456.214341
22L,37.433721,-122.179478,54,3466.482333
22L,37.433295,-122.177417,55,3703.621865
22L,37.433157,-122.176672,56,3788.713262
22L,37.433432,-122.176570,57,3828.875947
22L,37.433714,-122.176465,58,3870.136812
22L,37.433889,-122.177243,59,3960.102097
22L,37.433326,-122.177435,60,4041.761600
22L,37.433751,-122.179453,61,4274.125915
22L,37.433700,-122.179570,62,4288.994537
22L,37.432539,-122.179962,63,4457.561672
22L,37.432593,-122.180296,64,4495.457818
22L,37.432436,-122.180361,65,4518.766710
22L,37.432384,-122.180284,66,4530.030868
22L,37.432252,-122.180296,67,4548.598954
22L,37.431511,-122.180168,68,4653.417291
22L,37.431450,-122.180865,69,4731.431790
22L,37.431429,-122.181241,70,4773.464733
22L,37.431396,-122.181323,71,4783.647514
9I,37.444447,-122.165106,1,0.000000
9I,37.444889,-122.164668,2,78.810650
9I,37.445442,-122.164124,3,177.200625
9I,37.445504,-122.164063,4,188.331927
9I,37.445453,-122.163982,5,199.872699
9I,37.444761,-122.162884,6,355.810803
9I,37.444718,-122.162816,7,365.527359
9I,37.444656,-122.162719,8,379.412534
9I,37.443949,-122.161606,9,538.089544
9I,37.443906,-122.161538,10,547.715923
9I,37.443850,-122.161595,11,557.859988
9I,37.443301,-122.162140,12,655.898001
9I,37.443254,-122.162187,13,664.269156
9I,37.442756,-122.162682,14,753.183026
9I,37.442678,-122.162759,15,767.085209
9I,37.443002,-122.163283,16,841.016078
9I,37.443076,-122.163327,17,852.490582
9I,37.443147,-122.163454,18,869.729969
9I,37.443228,-122.163806,19,910.530727
9I,37.443334,-122.164159,20,952.528489
9I,37.443529,-122.164330,21,985.952475
9I,37.443664,-122.164273,22,1005.903997
9I,37.443750,-122.164105,23,1028.129445
9I,37.443718,-122.163988,24,1041.901040
9I,37.443604,-122.163954,25,1058.279727
9I,37.442941,-122.164613,26,1176.694271
9I,37.442478,-122.165015,27,1255.500939
9I,37.442348,-122.165128,28,1277.645163
9I,37.442127,-122.165260,29,1311.961278
9I,37.442033,-122.165316,30,1326.631768
9I,37.441907,-122.165391,31,1346.114887
9I,37.441762,-122.165478,32,1368.696643
9I,37.441640,-122.165558,33,1387.953314
9I,37.441137,-122.165694,34,1459.988861
9I,37.440390,-122.165938,35,1568.212560
9I,37.438764,-122.166473,36,1803.859154
9I,37.438586,-122.166532,37,1829.615043
9I,37.438579,-122.166534,38,1830.721215
9I,37.437946,-122.166743,39,1922.361165
9I,37.434507,-122.167896,40,2421.277562
9I,37.432534,-122.168544,41,2707.200328
9I,37.431514,-122.168890,42,2855.218859
9I,37.431259,-122.168971,43,2892.186913
9I,37.431029,-122.169295,44,2940.468662
9I,37.430851,-122.169546,45,2977.882703
9I,37.430612,-122.169752,46,3018.540387
9I,37.429986,-122.170089,47,3114.015089
9I,37.429709,-122.170162,48,3153.611094
9I,37.429406,-122.170160,49,3196.082592
9I,37.429242,-122.170102,50,3220.020822
9I,37.429123,-122.169897,51,3248.291315
9I,37.429074,-122.169718,52,3269.321302
9I,37.429042,-122.169476,53,3296.685076
9I,37.429053,-122.169293,54,3317.035414
9I,37.429110,-122.169161,55,3333.754591
9I,37.429249,-122.169046,56,3357.096823
9I,37.429350,-122.168970,57,3373.577172
9I,37.429709,-122.168800,58,3427.398416
9I,37.430092,-122.168729,59,3481.615375
9I,37.430513,-122.168719,60,3540.670946
9I,37.430795,-122.168780,61,3580.837888
9I,37.430924,-122.168852,62,3600.595007
9I,37.431277,-122.168910,63,3650.522439
9I,37.431439,-122.168859,64,3673.931765
9I,37.431517,-122.169074,65,3700.191674
9I,37.431832,-122.170546,66,3869.859429
9I,37.432078,-122.171699,67,4002.800761
9I,37.432397,-122.173189,68,4174.554681
9I,37.432492,-122.173243,69,4189.223294
9I,37.432836,-122.173153,70,4238.385787
9I,37.433454,-122.172866,71,4330.741912
9I,37.433972,-122.172512,72,4413.457784
9I,37.434074,-122.172355,73,4435.975294
9I,37.434216,-122.172378,74,4456.010106
9I,37.434732,-122.172840,75,4544.832549
9I,37.434951,-122.172917,76,4576.671964
9I,37.434917,-122.173103,77,4597.897058
9I,37.434894,-122.173435,78,4635.050272
9I,37.434731,-122.173541,79,4660.792275
9I,37.432591,-122.174271,80,4971.596678
9I,37.432415,-122.173441,81,5067.266010
9I,37.432307,-122.173413,82,5082.629631
9I,37.430884,-122.173880,83,5288.847684
9I,37.430702,-122.173988,84,5317.071266
9I,37.430578,-122.174123,85,5339.991556
9I,37.430498,-122.174267,86,5359.555374
9I,37.430449,-122.174484,87,5384.699415
9I,37.430442,-122.174816,88,5421.629260
9I,37.430509,-122.175184,89,5463.687044
9I,37.430549,-122.175406,90,5488.983650
9I,37.430801,-122.176592,91,5625.692706
9I,37.431024,-122.177573,92,5739.313564
9I,37.431108,-122.178259,93,5816.536274
9I,37.431106,-122.178377,94,5829.655802
9I,37.431020,-122.178972,95,5897.022194
9I,37.430920,-122.179296,96,5935.749728
9I,37.430836,-122.179459,97,5957.308047
9I,37.430311,-122.180114,98,6060.964261
9I,37.429799,-122.180408,99,6139.893671
9I,37.429454,-122.180493,100,6189.156535
9I,37.428231,-122.180880,101,6365.861188
9I,37.427616,-122.181060,102,6454.351250
9I,37.426776,-122.181409,103,6578.415888
9I,37.426610,-122.180726,104,6657.856485
9I,37.426320,-122.180123,105,6736.367358
9I,37.426066,-122.179129,106,6852.542271
9I,37.426036,-122.178726,107,6897.652656
9I,37.426154,-122.178131,108,6965.896943
9I,37.426204,-122.177899,109,6992.698554
9I,37.426187,-122.177651,110,7020.470338
9I,37.425497,-122.174405,111,7394.533442
9I,37.425338,-122.173707,112,7475.378934
9I,37.425207,-122.173111,113,7544.175904
9I,37.425178,-122.173055,114,7551.598634
9I,37.424219,-122.173422,115,7692.131727
9I,37.423933,-122.173514,116,7733.405134
9I,37.423674,-122.173531,117,7769.821978
9I,37.423184,-122.173341,118,7841.697680
9I,37.423528,-122.172336,119,7963.596782
9I,37.423613,-122.172054,120,7997.188899
9I,37.423602,-122.170849,121,8131.234463
9I,37.423711,-122.170705,122,8153.381991
9I,37.423728,-122.170584,123,8167.100721
9I,37.423724,-122.170477,124,8178.991508
9I,37.423692,-122.170364,125,8192.296428
9I,37.423569,-122.170333,126,8209.933777
9I,37.422672,-122.170020,127,8340.428067
9I,37.422592,-122.169992,128,8352.022667
9I,37.422544,-122.169897,129,8364.587519
9I,37.422537,-122.169146,130,8448.108217
9I,37.422519,-122.169029,131,8461.356107
9I,37.421584,-122.168538,132,8603.325506
9I,37.421421,-122.168393,133,8631.407640
9I,37.421734,-122.167925,134,8699.512201
9I,37.421964,-122.167531,135,8753.962526
9I,37.422236,-122.166963,136,8827.847761
9I,37.422236,-122.166962,137,8827.902006
9I,37.422244,-122.166946,138,8830.044458
9I,37.422482,-122.166390,139,8900.330724
9I,37.422482,-122.166390,140,8900.344954
9I,37.422738,-122.165792,141,8975.984127
9I,37.422738,-122.165791,142,8976.029283
9I,37.422819,-122.165553,143,9004.904725
9I,37.422894,-122.165088,144,9057.741466
9I,37.422843,-122.164792,145,9091.495217
9I,37.422657,-122.164475,146,9135.295882
9I,37.422555,-122.164203,147,9168.778176
9I,37.422352,-122.163586,148,9243.195030
9I,37.422278,-122.162866,149,9323.936910
9I,37.422310,-122.162296,150,9387.628962
9I,37.422411,-122.161790,151,9445.587994
9I,37.422548,-122.161451,152,9488.007856
9I,37.422649,-122.161303,153,9509.752266
9I,37.422906,-122.161017,154,9557.773934
9I,37.423217,-122.160772,155,9609.251972
9I,37.424139,-122.160461,156,9742.992215
9I,37.424320,-122.160390,157,9769.563142
9I,37.425329,-122.160021,158,9916.821548
9I,37.425610,-122.159840,159,9961.134180
9I,37.426584,-122.159240,160,10113.152715
9I,37.426651,-122.159033,161,10137.972459
9I,37.426643,-122.158865,162,10156.727727
9I,37.426669,-122.158613,163,10185.032072
9I,37.426730,-122.158370,164,10213.345210
9I,37.426823,-122.158144,165,10241.672964
9I,37.427000,-122.157876,166,10280.525603
9I,37.426930,-122.157701,167,10302.351965
9I,37.427228,-122.157298,168,10363.671706
9I,37.427342,-122.157152,169,10386.487523
9I,37.427539,-122.156919,170,10424.296149
9I,37.427657,-122.156771,171,10447.678258
9I,37.428143,-122.156088,172,10549.780003
9I,37.428544,-122.155648,173,10624.353937
9I,37.428766,-122.155147,174,10688.212824
9I,37.428865,-122.155034,175,10706.858152
9I,37.429347,-122.154554,176,10793.050153
9I,37.429456,-122.154371,177,10818.533979
9I,37.429551,-122.154018,178,10860.007910
9I,37.429572,-122.153840,179,10879.995881
9I,37.429538,-122.153249,180,10945.964628
9L,37.444447,-122.165106,1,0.000000
9L,37.444889,-122.164668,2,78.810650
9L,37.445442,-122.164124,3,177.200625
9L,37.445504,-122.164063,4,188.331927
9L,37.445453,-122.163982,5,199.872699
9L,37.444761,-122.162884,6,355.810803
9L,37.444718,-122.162816,7,365.527359
9L,37.444656,-122.162719,8,379.412534
9L,37.443949,-122.161606,9,538.089544
9L,37.443906,-122.161538,10,547.715923
9L,37.443850,-122.161595,11,557.859988
9L,37.443301,-122.162140,12,655.898001
9L,37.443254,-122.162187,13,664.269156
9L,37.442756,-122.162682,14,753.183026
9L,37.442678,-122.162759,15,767.085209
9L,37.443002,-122.163283,16,841.016078
9L,37.443076,-122.163327,17,852.490582
9L,37.443147,-122.163454,18,869.729969
9L,37.443228,-122.163806,19,910.530727
9L,37.443334,-122.164159,20,952.528489
9L,37.443529,-122.164330,21,985.952475
9L,37.443664,-122.164273,22,1005.903997
9L,37.443750,-122.164105,23,1028.129445
9L,37.443718,-122.163988,24,1041.901040
9L,37.443604,-122.163954,25,1058.279727
9L,37.443391,-122.164169,26,1096.525222
