shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4L,37.431477,-122.180467,55,1907.668781
4L,37.431457,-122.180758,56,1940.155914
4L,37.43145,-122.180865,57,1952.134587
4L,37.43144,-122.181048,58,1972.524804
4L,37.431429,-122.181241,59,1994.167529
4L,37.43139,-122.181339,60,2006.321875
4L,37.431271,-122.181632,61,2042.977625
4L,37.431265,-122.181646,62,2044.710504
4L,37.43113,-122.181923,63,2080.891189
4L,37.430989,-122.182212,64,2118.665406
4L,37.430848,-122.182502,65,2156.599793
4L,37.430771,-122.182659,66,2177.056567
4L,37.430687,-122.182667,67,2188.879052
4L,37.430527,-122.182682,68,2211.414377
4L,37.43052,-122.182683,69,2212.321252
4L,37.430428,-122.182391,70,2247.324294
4L,37.430376,-122.182223,71,2267.356183
4L,37.430278,-122.182041,72,2291.842789
4L,37.430253,-122.181995,73,2298.087664
4L,37.430014,-122.181695,74,2345.323466
4L,37.429825,-122.181459,75,2382.594263
4L,37.429687,-122.181187,76,2418.584726
4L,37.429631,-122.181077,77,2433.031675
4L,37.429454,-122.180493,78,2502.724179
4L,37.429911,-122.180213,79,2573.985089
4L,37.42995,-122.180173,80,2581.066967
4L,37.430266,-122.179854,81,2637.88828
4L,37.43059,-122.179361,82,2709.02241
4L,37.430638,-122.179288,83,2719.595037
4L,37.43079,-122.178717,84,2786.630678
4L,37.430817,-122.178387,85,2823.530542
4L,37.430825,-122.17825,86,2838.907016
4L,37.430821,-122.178033,87,2863.01484
4L,37.430799,-122.177891,88,2879.128856
4L,37.430603,-122.176665,89,3018.351951
4L,37.430576,-122.176533,90,3033.568005
4L,37.430508,-122.176135,91,3078.830613
4L,37.430388,-122.175431,92,3158.96836
4L,37.430296,-122.175396,93,3172.532126
4L,37.430188,-122.175425,94,3187.910773
4L,37.429905,-122.174116,95,3338.994516
4L,37.429838,-122.17381,96,3374.266018
4L,37.429698,-122.173161,97,3449.232886
4L,37.429622,-122.173134,98,3460.272852
4L,37.42958,-122.173058,99,3470.589888
4L,37.429586,-122.172962,100,3481.269396
4L,37.42964,-122.172894,101,3491.948658
4L,37.429611,-122.17274,102,3509.486866
4L,37.429362,-122.17157,103,3644.323235
4L,37.429342,-122.171479,104,3654.880357
4L,37.428712,-122.168535,105,3994.2683
4L,37.428611,-122.168064,106,4048.553494
4L,37.428383,-122.166979,107,4173.527321
4L,37.428279,-122.166967,108,4188.116563
4L,37.428218,-122.166923,109,4198.070961
4L,37.428147,-122.166771,110,4217.635731
4L,37.428171,-122.166598,111,4237.182084
4L,37.428216,-122.16653,112,4247.121969
4L,37.428297,-122.16648,113,4259.735431
4L,37.428044,-122.165326,114,4392.92714
4L,37.427983,-122.16504,115,4425.898447
4L,37.427727,-122.163853,116,4562.843296
4L,37.42698,-122.160319,117,4969.991635
4L,37.426873,-122.159811,118,5028.472581
4L,37.426765,-122.159842,119,5043.914548
4L,37.425643,-122.160167,120,5205.33754
4L,37.424365,-122.160588,121,5390.476719
4L,37.424176,-122.160658,122,5418.118914
4L,37.423781,-122.160796,123,5475.531631
4L,37.423341,-122.160948,124,5539.5326
4L,37.423031,-122.16114,125,5587.913244
4L,37.422753,-122.161455,126,5640.366418
4L,37.422659,-122.161447,127,5653.607343
4L,37.422549,-122.161393,128,5670.196089
4L,37.422096,-122.161005,129,5746.987129
4L,37.421709,-122.160592,130,5818.063051
4L,37.421144,-122.159867,131,5931.202845
4L,37.420963,-122.159636,132,5967.323407
4L,37.420468,-122.158939,133,6071.38565
4L,37.420017,-122.158172,134,6177.629781
4L,37.419971,-122.158038,135,6193.870164
4L,37.419963,-122.158013,136,6196.922635
4L,37.419134,-122.156417,137,6409.215075
4L,37.419134,-122.156417,138,6409.217959
4L,37.419835,-122.155828,139,6527.349021
4L,37.420553,-122.155225,140,6648.308139
4L,37.421258,-122.154634,141,6766.979728
4L,37.421639,-122.154314,142,6831.209074
4L,37.421971,-122.154037,143,6887.039336
4L,37.422673,-122.153453,144,7005.017489
4L,37.422893,-122.153848,145,7058.815078
4L,37.423286,-122.15366,146,7117.668162
4L,37.423632,-122.153433,147,7172.385669
4L,37.423949,-122.153225,148,7222.513171
4L,37.424107,-122.153109,149,7248.091191
4L,37.424733,-122.152442,150,7363.163147
4L,37.425031,-122.152268,151,7409.137394
4L,37.42541,-122.152274,152,7462.268092
4L,37.42557,-122.152333,153,7485.568944
4L,37.425693,-122.152381,154,7503.625293
4L,37.425731,-122.152063,155,7539.445863
4L,37.425723,-122.15187,156,7560.914296
4L,37.425726,-122.151692,157,7580.725577
4L,37.425827,-122.151397,158,7616.522533
4L,37.425995,-122.151182,159,7650.13562
4L,37.426386,-122.150849,160,7716.24864
4L,37.426707,-122.150619,161,7768.091202
4L,37.427102,-122.150296,162,7834.070504
4L,37.42728,-122.150238,163,7859.850307
4L,37.427475,-122.150234,164,7887.232719
4L,37.427681,-122.150316,165,7917.498204
4L,37.427888,-122.150505,166,7953.279034
4L,37.428826,-122.151726,167,8142.441351
4L,37.429063,-122.152017,168,8188.737252
4L,37.42928,-122.152283,169,8231.255017
4L,37.429399,-122.152495,170,8260.156611
4L,37.429484,-122.152737,171,8289.575023
4L,37.429538,-122.153249,172,8347.121838
4L,37.429572,-122.15384,173,8413.090585
4L,37.429551,-122.154018,174,8433.078556
4L,37.429456,-122.154371,175,8474.552487
4L,37.429347,-122.154554,176,8500.036313
4L,37.428865,-122.155034,177,8586.228314
4L,37.428766,-122.155147,178,8604.873642
4L,37.428544,-122.155648,179,8668.732529
4L,37.428143,-122.156088,180,8743.306463
4L,37.427818,-122.156637,181,8819.562208
4L,37.427657,-122.156771,182,8846.584285
4L,37.427491,-122.156853,183,8871.571184
4L,37.427332,-122.157045,184,8902.437937
4L,37.427228,-122.157298,185,8934.16573
4L,37.42693,-122.157701,186,8995.485471
4L,37.427116,-122.157862,187,9027.151149
4L,37.427153,-122.157987,188,9041.920744
4L,37.42703,-122.158154,189,9067.288474
4L,37.426932,-122.158345,190,9092.637966
4L,37.426861,-122.158555,191,9117.972167
4L,37.426802,-122.158986,192,9166.649832
4L,37.426815,-122.159194,193,9189.909135
4L,37.426855,-122.159426,194,9216.344218
4L,37.426896,-122.159658,195,9242.770515
4L,37.426888,-122.159739,196,9251.895073
4L,37.428125,-122.165534,197,9919.877378
4L,37.428329,-122.166492,198,10030.33009
4L,37.428349,-122.166488,199,10033.18539
4L,37.428383,-122.166501,200,10038.19867
4L,37.428415,-122.166521,201,10043.20954
4L,37.428444,-122.166548,202,10048.21724
4L,37.428468,-122.166581,203,10053.22107
4L,37.428488,-122.166618,204,10058.22127
4L,37.428502,-122.16666,205,10063.21857
4L,37.42851,-122.166703,206,10068.2136
4L,37.428512,-122.166748,207,10073.20765
4L,37.428508,-122.166793,208,10078.2019
4L,37.428498,-122.166836,209,10083.19754
4L,37.428481,-122.166876,210,10088.19584
4L,37.42846,-122.166911,211,10093.19747
4L,37.428434,-122.166942,212,10098.20276
4L,37.428407,-122.166956,213,10102.26894
4L,37.428485,-122.167324,214,10144.68173
4L,37.429158,-122.170476,215,10508.04835
4L,37.429382,-122.171527,216,10629.16387
4L,37.429676,-122.172904,217,10787.88137
4L,37.429711,-122.172921,218,10793.0767
4L,37.429753,-122.172998,219,10803.4943
4L,37.429748,-122.173092,220,10813.91188
4L,37.429721,-122.17313,221,10819.5578
4L,37.430226,-122.175364,222,11078.14799
4L,37.4305,-122.175341,223,11116.63008
4L,37.430549,-122.175406,224,11126.56817
4L,37.430774,-122.176448,225,11246.82949
4L,37.430801,-122.176592,226,11263.28368
4L,37.430968,-122.177328,227,11348.42836
4L,37.431024,-122.177573,228,11376.90454
4L,37.431095,-122.178014,229,11426.95617
4L,37.431108,-122.178259,230,11454.28934
4L,37.431106,-122.178377,231,11467.40886
4L,37.43102,-122.178972,232,11534.77526
4L,37.43092,-122.179296,233,11573.50279
4L,37.430836,-122.179459,234,11595.06111
4L,37.430712,-122.179641,235,11621.74075
4L,37.430672,-122.179688,236,11629.45289
4L,37.430474,-122.179923,237,11667.58628
4L,37.430311,-122.180114,238,11698.83953
4L,37.429799,-122.180408,239,11777.76894
4L,37.42967,-122.18044,240,11796.12991
4L,37.429509,-122.18048,241,11819.18243
4L,37.429455,-122.180494,242,11826.8685
4L,37.429519,-122.180703,243,11851.8594
4L,37.429571,-122.180874,244,11872.18144
4L,37.429633,-122.181077,245,11896.40304
4L,37.4297,-122.181209,246,11913.90703
4L,37.429784,-122.181375,247,11935.78189
4L,37.429827,-122.181459,248,11946.90435
4L,37.429879,-122.181524,249,11957.2485
4L,37.429974,-122.181643,250,11976.05088
4L,37.430104,-122.181805,251,12001.58848
4L,37.430234,-122.181968,252,12027.2938
4L,37.430254,-122.181993,253,12031.28924
4L,37.430357,-122.182186,254,12057.15341
4L,37.430377,-122.182223,255,12062.11064
4L,37.430439,-122.182419,256,12085.56971
4L,37.430509,-122.182643,257,12112.40662
4L,37.430521,-122.182681,258,12116.99337
4L,37.43064,-122.18267,259,12133.70264
4L,37.430768,-122.182657,260,12151.77094
4L,37.430771,-122.182657,261,12152.1046
4L,37.430885,-122.182424,262,12182.61534
4L,37.430997,-122.182192,263,12212.84812
4L,37.43111,-122.18196,264,12243.1157
4L,37.431223,-122.181729,265,12273.31059
4L,37.431264,-122.181645,266,12284.32852
4L,37.431325,-122.181495,267,12303.06904
4L,37.431419,-122.181263,268,12332.1036
4L,37.431428,-122.181241,269,12334.80367
4L,37.43144,-122.181025,270,12358.86135
4L,37.431448,-122.180865,271,12376.78992
4L,37.431453,-122.180792,272,12384.89376
4L,37.431469,-122.180565,273,12410.31541
4L,37.431479,-122.180408,274,12427.85896
4L,37.431489,-122.18034,275,12435.48557
4L,37.431506,-122.180224,276,12448.6257
4L,37.431598,-122.1802,277,12461.84005
4L,37.431612,-122.180201,278,12463.70144
4L,37.43173,-122.180215,279,12480.39294
4L,37.431853,-122.180229,280,12497.66396
4L,37.43198,-122.180244,281,12515.60117
4L,37.431985,-122.180244,282,12516.23442
4L,37.432102,-122.180258,283,12532.76254
4L,37.432392,-122.180291,284,12573.58145
4L,37.432409,-122.180315,285,12577.11883
4L,37.432463,-122.180387,286,12588.09533
4L,37.432469,-122.180395,287,12589.33233
4L,37.432469,-122.180395,288,12589.41624
4L,37.43247,-122.180396,289,12589.5063
4L,37.432478,-122.180389,290,12590.85048
4L,37.432487,-122.180382,291,12592.37496
4L,37.432499,-122.180371,292,12594.47627
4L,37.432515,-122.180359,293,12597.09614
4L,37.432534,-122.180343,294,12600.2474
4L,37.432558,-122.180323,295,12604.35506
4L,37.432564,-122.180318,296,12605.33375
4L,37.432573,-122.180311,297,12606.77062
4L,37.432592,-122.180295,298,12610.00459
4L,37.432569,-122.18015,299,12626.49319
4L,37.432566,-122.180133,300,12628.35392
4L,37.432541,-122.179975,301,12646.37201
4L,37.43254,-122.179972,302,12646.66703
4L,37.43254,-122.179969,303,12647.03843
4L,37.432539,-122.179962,304,12647.81991
4L,37.432552,-122.179957,305,12649.77845
4L,37.432556,-122.179956,306,12650.32489
4L,37.432571,-122.179951,307,12652.47147
4L,37.432589,-122.179945,308,12655.17949
4L,37.432615,-122.179936,309,12658.94378
4L,37.43264,-122.179928,310,12662.53789
4L,37.432665,-122.179919,311,12666.21375
4L,37.432691,-122.17991,312,12669.86442
4L,37.432716,-122.179902,313,12673.54937
4L,37.432733,-122.179896,314,12676.07154
4L,37.432741,-122.179893,315,12677.23816
4L,37.432767,-122.179884,316,12680.96393
4L,37.432799,-122.179873,317,12685.6045
4L,37.432838,-122.17986,318,12691.22325
4L,37.432927,-122.17983,319,12704.25367
4L,37.432979,-122.179812,320,12711.71299
4L,37.433031,-122.179795,321,12719.25023
4L,37.433083,-122.179777,322,12726.85206
4L,37.433134,-122.179759,323,12734.30539
4L,37.433186,-122.179742,324,12741.74646
4L,37.433237,-122.179724,325,12749.25612
4L,37.433289,-122.179707,326,12756.76517
4L,37.43334,-122.179689,327,12764.24105
4L,37.433405,-122.179667,328,12773.61738
4L,37.433486,-122.17964,329,12785.37834
4L,37.433583,-122.179607,330,12799.44588
4L,37.433588,-122.179605,331,12800.22165
4L,37.433679,-122.179574,332,12813.44257
4L,37.433769,-122.179543,333,12826.42928
4L,37.433773,-122.179542,334,12827.03896
4L,37.433999,-122.180522,335,12940.68585
4L,37.434141,-122.181154,336,13013.80919
4L,37.43429,-122.181544,337,13061.95936
4L,37.434317,-122.181647,338,13074.03733
4L,37.434419,-122.181821,339,13098.1518
4L,37.434503,-122.1819,340,13112.83616
4L,37.434527,-122.181897,341,13116.22048
4L,37.434632,-122.181882,342,13131.01303
4L,37.434675,-122.181876,343,13137.07574
4L,37.434783,-122.181729,344,13159.3013
4L,37.435018,-122.181409,345,13207.78265
4L,37.435031,-122.181391,346,13210.50858
4L,37.435281,-122.181051,347,13262.13866
4L,37.435397,-122.180894,348,13285.99134
4L,37.435776,-122.180378,349,13364.30788
4L,37.437396,-122.178174,350,13698.59329
4L,37.437482,-122.178159,351,13710.6635
4L,37.437547,-122.178234,352,13723.05483
4L,37.437568,-122.178258,353,13727.09047
4L,37.437587,-122.17828,354,13730.68075
4L,37.437619,-122.178316,355,13736.68077
4L,37.437646,-122.178347,356,13741.80527
4L,37.437657,-122.178361,357,13744.01987
4L,37.43779,-122.178513,358,13769.22284
4L,37.438172,-122.178953,359,13841.7997
4L,37.438237,-122.179027,360,13854.06072
4L,37.438374,-122.179185,361,13880.15415
4L,37.438435,-122.179112,362,13891.92776
4L,37.438487,-122.179048,363,13902.17581
4L,37.438685,-122.178806,364,13940.77354
4L,37.438905,-122.178537,365,13983.83563
4L,37.43893,-122.178507,366,13988.59587
4L,37.439065,-122.178342,367,14014.98324
4L,37.43891,-122.178145,368,14045.91564
4L,37.438897,-122.17808,369,14053.35987
4L,37.438889,-122.178039,370,14058.03016
4L,37.438884,-122.17801,371,14061.39103
4L,37.438914,-122.177933,372,14070.92771
4L,37.439095,-122.177675,373,14109.26079
4L,37.439115,-122.177622,374,14115.81497
4L,37.439132,-122.177578,375,14121.22878
4L,37.439201,-122.177399,376,14143.43314
4L,37.439242,-122.177154,377,14171.26508
4L,37.439249,-122.177112,378,14175.98169
4L,37.43927,-122.176984,379,14190.52796
4L,37.439264,-122.176685,380,14223.9248
4L,37.439263,-122.176663,381,14226.27719
4L,37.439265,-122.176649,382,14227.86696
4L,37.439332,-122.176258,383,14272.47358
4L,37.439325,-122.17623,384,14275.71308
4L,37.43932,-122.17621,385,14277.98554
4L,37.439299,-122.176129,386,14287.55692
4L,37.439222,-122.176041,387,14302.05978
4L,37.439065,-122.1759,388,14329.12436
4L,37.439231,-122.175675,389,14363.42281
4L,37.439529,-122.175273,390,14424.6548
4L,37.439658,-122.175099,391,14451.09951
4L,37.439762,-122.174959,392,14472.43319
4L,37.439892,-122.174825,393,14495.97511
4L,37.440059,-122.174652,394,14526.37707
4L,37.440135,-122.1746,395,14538.44073
4L,37.440433,-122.174392,396,14586.19312
4L,37.440504,-122.174342,397,14597.65539
4L,37.440658,-122.174326,398,14619.31049
4L,37.440749,-122.174425,399,14636.19286
4L,37.440793,-122.174538,400,14650.1546
4L,37.440873,-122.174744,401,14675.71134
4L,37.440725,-122.174823,402,14698.28996
4L,37.440622,-122.174878,403,14713.94155
4L,37.440379,-122.174937,404,14748.59933
4L,37.440155,-122.175142,405,14787.43083
4L,37.440151,-122.175146,406,14788.10348
4L,37.439992,-122.175332,407,14818.65077
4L,37.439969,-122.175359,408,14823.00884
4L,37.439953,-122.175394,409,14827.45166
4L,37.439869,-122.17558,410,14851.31893
4L,37.439661,-122.17581,411,14890.10976
47I,37.444067,-122.166159,1,0
47I,37.44372,-122.165631,2,76.382893
47I,37.443598,-122.165604,3,93.764527
47I,37.443105,-122.164883,4,199.728364
47I,37.443042,-122.164989,5,214.494644
47I,37.442722,-122.165272,6,269.344372
47I,37.442563,-122.165323,7,292.290699
47I,37.442348,-122.165128,8,329.469344
47I,37.442033,-122.165316,9,378.455949
47I,37.441907,-122.165391,10,397.939067
47I,37.441762,-122.165478,11,420.520823
47I,37.44164,-122.165558,12,439.777495
47I,37.441137,-122.165694,13,511.813042
47I,37.441063,-122.165719,14,522.635979
47I,37.44039,-122.165938,15,620.036741
47I,37.440421,-122.166124,16,641.201196
47I,37.440521,-122.166384,17,673.402933
47I,37.440852,-122.166797,18,738.697977
47I,37.441198,-122.167044,19,794.444075
47I,37.441521,-122.167392,20,854.130224
47I,37.441871,-122.167833,21,923.554392
47I,37.442088,-122.168228,22,976.985584
47I,37.442248,-122.168594,23,1023.440415
47I,37.442468,-122.168879,24,1067.744529
47I,37.442408,-122.16903,25,1086.550423
47I,37.44161,-122.170003,26,1242.226541
47I,37.441329,-122.170306,27,1294.151001
47I,37.440996,-122.170532,28,1347.190929
47I,37.440985,-122.170539,29,1348.885099
47I,37.440266,-122.170848,30,1455.446119
47I,37.439694,-122.171093,31,1540.175123
47I,37.439313,-122.171243,32,1596.077305
47I,37.437871,-122.1719,33,1811.023356
47I,37.437818,-122.171928,34,1819.110899
47I,37.436858,-122.172422,35,1964.547099
47I,37.436791,-122.172541,36,1980.737899
47I,37.437296,-122.17459,37,2219.607384
47I,37.437361,-122.174875,38,2252.663655
47I,37.437466,-122.175332,39,2305.608559
47I,37.437479,-122.175734,40,2350.421869
47I,37.437449,-122.175961,41,2375.96668
47I,37.437384,-122.176209,42,2405.006085
47I,37.437287,-122.176437,43,2433.844464
47I,37.43716,-122.176645,44,2463.040836
47I,37.435598,-122.178757,45,2784.341771
47I,37.435371,-122.178951,46,2822.893814
47I,37.435306,-122.179007,47,2833.882497
47I,37.435035,-122.179124,48,2874.085148
47I,37.434391,-122.179345,49,2967.57876
47I,37.434335,-122.179365,50,2975.699107
47I,37.433855,-122.179519,51,3045.139945
47I,37.433771,-122.179546,52,3057.375192
47I,37.433751,-122.179453,53,3068.135774
47I,37.433326,-122.177435,54,3300.500089
47I,37.433512,-122.177372,55,3327.417522
50L,37.443066,-122.164441,1,0
50L,37.443117,-122.164573,2,16.324911
50L,37.443129,-122.164737,3,34.652507
50L,37.443105,-122.164883,4,51.1919
50L,37.443042,-122.164989,5,65.95818
50L,37.442939,-122.165068,6,82.936011
50L,37.442722,-122.165272,7,120.856538
50L,37.442563,-122.165323,8,143.802865
50L,37.442348,-122.165128,9,180.981568
50L,37.441762,-122.165478,10,272.03309
50L,37.44164,-122.165558,11,291.289762
50L,37.441557,-122.165604,12,303.889312
50L,37.441487,-122.16564,13,314.507268
50L,37.441137,-122.165694,14,363.937196
50L,37.44039,-122.165938,15,472.160896
50L,37.440421,-122.166124,16,493.325351
50L,37.440521,-122.166384,17,525.527088
50L,37.440852,-122.166797,18,590.822132
50L,37.441198,-122.167044,19,646.56823
50L,37.441521,-122.167392,20,706.254379
50L,37.441871,-122.167833,21,775.678547
50L,37.442088,-122.168228,22,829.109739
50L,37.442248,-122.168594,23,875.56457
50L,37.442468,-122.168879,24,919.868683
50L,37.442408,-122.16903,25,938.674578
50L,37.44161,-122.170003,26,1094.350696
50L,37.441329,-122.170306,27,1146.275156
50L,37.440985,-122.170539,28,1201.009254
50L,37.439694,-122.171093,29,1392.299278
50L,37.439313,-122.171243,30,1448.20146
50L,37.437871,-122.1719,31,1663.147511
50L,37.436858,-122.172422,32,1816.671254
50L,37.436791,-122.172541,33,1832.862054
50L,37.437296,-122.17459,34,2071.731538
50L,37.437466,-122.175332,35,2157.732714
50L,37.437479,-122.175734,36,2202.546024
50L,37.437449,-122.175961,37,2228.090835
50L,37.437384,-122.176209,38,2257.130239
50L,37.437287,-122.176437,39,2285.968619
50L,37.43716,-122.176645,40,2315.16499
50L,37.435598,-122.178757,41,2636.465926
50L,37.435306,-122.179007,42,2686.006652
50L,37.435035,-122.179124,43,2726.209303
50L,37.434335,-122.179365,44,2827.823262
50L,37.433855,-122.179519,45,2897.2641
50L,37.433771,-122.179546,46,2909.499347
50L,37.433721,-122.179478,47,2919.76734
50L,37.433295,-122.177417,48,3156.906871
50L,37.433885,-122.177226,49,3242.187177
50L,37.436022,-122.176608,50,3549.667396
50L,37.436041,-122.176717,51,3562.07624
50L,37.435182,-122.177,52,3686.590596
50L,37.435157,-122.176891,53,3699.20943
50L,37.433952,-122.177223,54,3872.047425
50L,37.433326,-122.177435,55,3962.960417
50L,37.433751,-122.179453,56,4195.324732
50L,37.4337,-122.17957,57,4210.193354
50L,37.432539,-122.179962,58,4378.760489
50L,37.432329,-122.17999,59,4408.36113
50L,37.432004,-122.179983,60,4453.959043
50L,37.431682,-122.179898,61,4500.126898
50L,37.430931,-122.179412,62,4618.428758
50L,37.43092,-122.179296,63,4631.40586
50L,37.43102,-122.178972,64,4670.133393
50L,37.431106,-122.178377,65,4737.499785
50L,37.431095,-122.178014,66,4777.921383
50L,37.431024,-122.177573,67,4827.973015
50L,37.430549,-122.175406,68,5078.293653
50L,37.430509,-122.175184,69,5103.590259
50L,37.430442,-122.174816,70,5145.648043
50L,37.430449,-122.174484,71,5182.577888
50L,37.430498,-122.174267,72,5207.721929
50L,37.430578,-122.174123,73,5227.285747
50L,37.430702,-122.173988,74,5250.206037
50L,37.430884,-122.17388,75,5278.429619
50L,37.432307,-122.173413,76,5484.647672
50L,37.432415,-122.173441,77,5500.011293
50L,37.432591,-122.174271,78,5595.680625
50L,37.434731,-122.173541,79,5906.485028
50L,37.434894,-122.173435,80,5932.227031
50L,37.434917,-122.173103,81,5969.380245
50L,37.434951,-122.172917,82,5990.605339
50L,37.43524,-122.173018,83,6032.710188
50L,37.435395,-122.173,84,6054.519243
50L,37.436824,-122.172293,85,6269.718771
50L,37.439246,-122.171094,86,6634.629455
50L,37.439362,-122.171001,87,6653.952314
50L,37.439331,-122.170922,88,6663.778917
50L,37.43912,-122.170206,89,6748.837739
50L,37.439105,-122.169981,90,6773.910901
50L,37.437994,-122.166875,91,7153.14697
50L,37.43794,-122.166719,92,7172.025889
50L,37.441192,-122.165644,93,7643.3195
50L,37.441304,-122.165541,94,7662.785692
50L,37.441537,-122.165408,95,7698.741577
50L,37.441684,-122.165351,96,7720.283821
50L,37.442296,-122.164992,97,7814.882817
50L,37.442239,-122.164773,98,7840.512074
50L,37.442307,-122.164583,99,7863.793454
50L,37.442488,-122.164436,100,7893.993365
50L,37.442818,-122.164303,101,7942.503096
50L,37.442955,-122.164332,102,7961.988739
50L,37.443043,-122.164418,103,7977.544278
22L,37.431383,-122.181348,1,0
22L,37.431265,-122.181646,2,37.091787
22L,37.430771,-122.182659,3,169.437851
22L,37.43052,-122.182683,4,204.702535
22L,37.430376,-122.182223,5,259.737467
22L,37.430253,-122.181995,6,290.468947
22L,37.429825,-122.181459,7,374.975547
22L,37.429701,-122.181253,8,403.756893
22L,37.429631,-122.181077,9,425.620611
22L,37.429454,-122.180493,10,495.313114
22L,37.429911,-122.180213,11,566.574025
22L,37.430266,-122.179854,12,630.477215
22L,37.430638,-122.179288,13,712.183973
22L,37.430673,-122.179165,14,726.738433
22L,37.43079,-122.178717,15,779.2238
22L,37.430817,-122.178387,16,816.123664
22L,37.430825,-122.17825,17,831.500138
22L,37.430821,-122.178033,18,855.607963
22L,37.430603,-122.176665,19,1010.945073
22L,37.430576,-122.176533,20,1026.161127
22L,37.430388,-122.175431,21,1151.561482
22L,37.430416,-122.175233,22,1173.982962
22L,37.43034,-122.174704,23,1233.814633
22L,37.430406,-122.174228,24,1287.582651
22L,37.430531,-122.174041,25,1314.786489
22L,37.430652,-122.173894,26,1338.401198
22L,37.430858,-122.173761,27,1370.799675
22L,37.432285,-122.173303,28,1577.185325
22L,37.432391,-122.173328,29,1592.294552
22L,37.432415,-122.173441,30,1605.319183
22L,37.432591,-122.174271,31,1700.988516
22L,37.434731,-122.173541,32,2011.792919
22L,37.434894,-122.173435,33,2037.534922
22L,37.434917,-122.173103,34,2074.688135
22L,37.434951,-122.172917,35,2095.91323
22L,37.43524,-122.173018,36,2138.018078
22L,37.435395,-122.173,37,2159.827133
22L,37.436643,-122.172383,38,2347.819704
22L,37.436758,-122.172409,39,2364.200282
22L,37.436791,-122.172541,40,2379.577048
22L,37.437296,-122.17459,41,2618.446532
22L,37.437466,-122.175332,42,2704.447708
22L,37.437479,-122.175734,43,2749.261017
22L,37.437449,-122.175961,44,2774.805829
22L,37.437384,-122.176209,45,2803.845233
22L,37.437287,-122.176437,46,2832.683613
22L,37.43716,-122.176645,47,2861.879984
22L,37.435598,-122.178757,48,3183.18092
22L,37.435306,-122.179007,49,3232.721646
22L,37.435035,-122.179124,50,3272.924297
22L,37.434335,-122.179365,51,3374.538256
22L,37.433855,-122.179519,52,3443.979093
22L,37.433771,-122.179546,53,3456.214341
22L,37.433721,-122.179478,54,3466.482333
22L,37.433295,-122.177417,55,3703.621865
22L,37.433885,-122.177226,56,3788.90217
22L,37.436022,-122.176608,57,4096.38239
22L,37.436041,-122.176717,58,4108.791233
22L,37.435182,-122.177,59,4233.305589
22L,37.435157,-122.176891,60,4245.924424
22L,37.433952,-122.177223,61,4418.762419
22L,37.433889,-122.177243,62,4428.016806
22L,37.433326,-122.177435,63,4509.676309
22L,37.433751,-122.179453,64,4742.040624
22L,37.4337,-122.17957,65,4756.909246
22L,37.432539,-122.179962,66,4925.476381
22L,37.432593,-122.180296,67,4963.372527
22L,37.432436,-122.180361,68,4986.681419
22L,37.432384,-122.180284,69,4997.945577
22L,37.432252,-122.180296,70,5016.513663
22L,37.431511,-122.180168,71,5121.332
22L,37.43145,-122.180865,72,5199.346499
22L,37.431429,-122.181241,73,5241.379442
22L,37.431396,-122.181323,74,5251.562223
9I,37.444447,-122.165106,1,0
9I,37.444889,-122.164668,2,78.81065
9I,37.445442,-122.164124,3,177.200625
9I,37.445504,-122.164063,4,188.331927
9I,37.445453,-122.163982,5,199.872699
9I,37.444761,-122.162884,6,355.810803
9I,37.444718,-122.162816,7,365.527359
9I,37.444656,-122.162719,8,379.412534
9I,37.443949,-122.161606,9,538.089544
9I,37.443906,-122.161538,10,547.715923
9I,37.44385,-122.161595,11,557.859988
9I,37.443301,-122.16214,12,655.898001
9I,37.443254,-122.162187,13,664.269156
9I,37.442756,-122.162682,14,753.183026
9I,37.442678,-122.162759,15,767.085209
9I,37.443002,-122.163283,16,841.016078
9I,37.443076,-122.163327,17,852.490582
9I,37.443147,-122.163454,18,869.729969
9I,37.443228,-122.163806,19,910.530727
9I,37.443334,-122.164159,20,952.528489
9I,37.443529,-122.16433,21,985.952475
9I,37.443664,-122.164273,22,1005.903997
9I,37.44375,-122.164105,23,1028.129445
9I,37.443718,-122.163988,24,1041.90104
9I,37.443604,-122.163954,25,1058.279727
9I,37.442941,-122.164613,26,1176.694271
9I,37.442478,-122.165015,27,1255.500939
9I,37.442348,-122.165128,28,1277.645163
9I,37.442127,-122.16526,29,1311.961278
9I,37.442033,-122.165316,30,1326.631768
9I,37.441907,-122.165391,31,1346.114887
9I,37.441762,-122.165478,32,1368.696643
9I,37.44164,-122.165558,33,1387.953314
9I,37.441137,-122.165694,34,1459.988861
9I,37.44039,-122.165938,35,1568.21256
9I,37.438764,-122.166473,36,1803.859154
9I,37.438586,-122.166532,37,1829.615043
9I,37.438579,-122.166534,38,1830.721215
9I,37.437946,-122.166743,39,1922.361165
9I,37.434507,-122.167896,40,2421.277562
9I,37.432534,-122.168544,41,2707.200328
9I,37.431514,-122.16889,42,2855.218859
9I,37.431259,-122.168971,43,2892.186913
9I,37.431029,-122.169295,44,2940.468662
9I,37.430851,-122.169546,45,2977.882703
9I,37.430612,-122.169752,46,3018.540387
9I,37.429986,-122.170089,47,3114.015089
9I,37.429709,-122.170162,48,3153.611094
9I,37.429406,-122.17016,49,3196.082592
9I,37.429242,-122.170102,50,3220.020822
