shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4_L_Line C 57,37.429748,-122.173092,212,10878.60394
4_L_Line C 57,37.429721,-122.17313,213,10884.24987
4_L_Line C 57,37.430226,-122.175364,214,11142.84006
4_L_Line C 57,37.4305,-122.175341,215,11181.32215
4_L_Line C 57,37.430549,-122.175406,216,11191.26023
4_L_Line C 57,37.430774,-122.176448,217,11311.52155
4_L_Line C 57,37.430801,-122.176592,218,11327.97575
4_L_Line C 57,37.430968,-122.177328,219,11413.12043
4_L_Line C 57,37.431024,-122.177573,220,11441.59661
4_L_Line C 57,37.431095,-122.178014,221,11491.64824
4_L_Line C 57,37.431108,-122.178259,222,11518.9814
4_L_Line C 57,37.431106,-122.178377,223,11532.10093
4_L_Line C 57,37.43102,-122.178972,224,11599.46732
4_L_Line C 57,37.43092,-122.179296,225,11638.19486
4_L_Line C 57,37.430836,-122.179459,226,11659.75317
4_L_Line C 57,37.430712,-122.179641,227,11686.43281
4_L_Line C 57,37.430672,-122.179688,228,11694.14496
4_L_Line C 57,37.430474,-122.179923,229,11732.27834
4_L_Line C 57,37.430311,-122.180114,230,11763.5316
4_L_Line C 57,37.429799,-122.180408,231,11842.46101
4_L_Line C 57,37.42967,-122.18044,232,11860.82197
4_L_Line C 57,37.429509,-122.18048,233,11883.87449
4_L_Line C 57,37.429455,-122.180494,234,11891.56056
4_L_Line C 57,37.429519,-122.180703,235,11916.55147
4_L_Line C 57,37.429571,-122.180874,236,11936.87351
4_L_Line C 57,37.429633,-122.181077,237,11961.09511
4_L_Line C 57,37.4297,-122.181209,238,11978.5991
4_L_Line C 57,37.429784,-122.181375,239,12000.47396
4_L_Line C 57,37.429827,-122.181459,240,12011.59641
4_L_Line C 57,37.429879,-122.181524,241,12021.94057
4_L_Line C 57,37.429974,-122.181643,242,12040.74295
4_L_Line C 57,37.430104,-122.181805,243,12066.28054
4_L_Line C 57,37.430234,-122.181968,244,12091.98586
4_L_Line C 57,37.430254,-122.181993,245,12095.98131
4_L_Line C 57,37.430357,-122.182186,246,12121.84548
4_L_Line C 57,37.430377,-122.182223,247,12126.8027
4_L_Line C 57,37.430439,-122.182419,248,12150.26178
4_L_Line C 57,37.430509,-122.182643,249,12177.09869
4_L_Line C 57,37.430521,-122.182681,250,12181.68543
4_L_Line C 57,37.43064,-122.18267,251,12198.39471
4_L_Line C 57,37.430768,-122.182657,252,12216.46301
4_L_Line C 57,37.430771,-122.182657,253,12216.79667
4_L_Line C 57,37.430885,-122.182424,254,12247.30741
4_L_Line C 57,37.430997,-122.182192,255,12277.54019
4_L_Line C 57,37.43111,-122.18196,256,12307.80776
4_L_Line C 57,37.431223,-122.181729,257,12338.00266
4_L_Line C 57,37.431264,-122.181645,258,12349.02059
4_L_Line C 57,37.431325,-122.181495,259,12367.76111
4_L_Line C 57,37.431419,-122.181263,260,12396.79566
4_L_Line C 57,37.431428,-122.181241,261,12399.49574
4_L_Line C 57,37.43144,-122.181025,262,12423.55342
4_L_Line C 57,37.431448,-122.180865,263,12441.48199
4_L_Line C 57,37.431453,-122.180792,264,12449.58582
4_L_Line C 57,37.431469,-122.180565,265,12475.00747
4_L_Line C 57,37.431479,-122.180408,266,12492.55102
4_L_Line C 57,37.431489,-122.18034,267,12500.17764
4_L_Line C 57,37.431506,-122.180224,268,12513.31776
4_L_Line C 57,37.431598,-122.1802,269,12526.53212
4_L_Line C 57,37.431612,-122.180201,270,12528.3935
4_L_Line C 57,37.43173,-122.180215,271,12545.08501
4_L_Line C 57,37.431853,-122.180229,272,12562.35603
4_L_Line C 57,37.43198,-122.180244,273,12580.29324
4_L_Line C 57,37.431985,-122.180244,274,12580.92649
4_L_Line C 57,37.432102,-122.180258,275,12597.45461
4_L_Line C 57,37.432392,-122.180291,276,12638.27352
4_L_Line C 57,37.432409,-122.180315,277,12641.8109
4_L_Line C 57,37.432463,-122.180387,278,12652.78739
4_L_Line C 57,37.432469,-122.180395,279,12654.02439
4_L_Line C 57,37.432469,-122.180395,280,12654.1083
4_L_Line C 57,37.43247,-122.180396,281,12654.19837
4_L_Line C 57,37.432478,-122.180389,282,12655.54254
4_L_Line C 57,37.432487,-122.180382,283,12657.06703
4_L_Line C 57,37.432499,-122.180371,284,12659.16834
4_L_Line C 57,37.432515,-122.180359,285,12661.78821
4_L_Line C 57,37.432534,-122.180343,286,12664.93947
4_L_Line C 57,37.432558,-122.180323,287,12669.04712
4_L_Line C 57,37.432564,-122.180318,288,12670.02582
4_L_Line C 57,37.432573,-122.180311,289,12671.46269
4_L_Line C 57,37.432592,-122.180295,290,12674.69666
4_L_Line C 57,37.432569,-122.18015,291,12691.18525
4_L_Line C 57,37.432566,-122.180133,292,12693.04599
4_L_Line C 57,37.432541,-122.179975,293,12711.06407
4_L_Line C 57,37.43254,-122.179972,294,12711.35909
4_L_Line C 57,37.43254,-122.179969,295,12711.7305
4_L_Line C 57,37.432539,-122.179962,296,12712.51198
4_L_Line C 57,37.432552,-122.179957,297,12714.47052
4_L_Line C 57,37.432556,-122.179956,298,12715.01695
4_L_Line C 57,37.432571,-122.179951,299,12717.16354
4_L_Line C 57,37.432589,-122.179945,300,12719.87155
4_L_Line C 57,37.432615,-122.179936,301,12723.63585
4_L_Line C 57,37.43264,-122.179928,302,12727.22996
4_L_Line C 57,37.432665,-122.179919,303,12730.90581
4_L_Line C 57,37.432691,-122.17991,304,12734.55649
4_L_Line C 57,37.432716,-122.179902,305,12738.24144
4_L_Line C 57,37.432733,-122.179896,306,12740.76361
4_L_Line C 57,37.432741,-122.179893,307,12741.93022
4_L_Line C 57,37.432767,-122.179884,308,12745.656
4_L_Line C 57,37.432799,-122.179873,309,12750.29657
4_L_Line C 57,37.432838,-122.17986,310,12755.91532
4_L_Line C 57,37.432927,-122.17983,311,12768.94574
4_L_Line C 57,37.432979,-122.179812,312,12776.40506
4_L_Line C 57,37.433031,-122.179795,313,12783.94229
4_L_Line C 57,37.433083,-122.179777,314,12791.54413
4_L_Line C 57,37.433134,-122.179759,315,12798.99746
4_L_Line C 57,37.433186,-122.179742,316,12806.43853
4_L_Line C 57,37.433237,-122.179724,317,12813.94818
4_L_Line C 57,37.433289,-122.179707,318,12821.45723
4_L_Line C 57,37.43334,-122.179689,319,12828.93312
4_L_Line C 57,37.433405,-122.179667,320,12838.30944
4_L_Line C 57,37.433486,-122.17964,321,12850.0704
4_L_Line C 57,37.433583,-122.179607,322,12864.13795
4_L_Line C 57,37.433588,-122.179605,323,12864.91372
4_L_Line C 57,37.433679,-122.179574,324,12878.13464
4_L_Line C 57,37.433769,-122.179543,325,12891.12135
4_L_Line C 57,37.433773,-122.179542,326,12891.73103
4_L_Line C 57,37.433999,-122.180522,327,13005.37792
4_L_Line C 57,37.434141,-122.181154,328,13078.50125
4_L_Line C 57,37.43429,-122.181544,329,13126.65143
4_L_Line C 57,37.434317,-122.181647,330,13138.72939
4_L_Line C 57,37.434419,-122.181821,331,13162.84387
4_L_Line C 57,37.434503,-122.1819,332,13177.52823
4_L_Line C 57,37.434527,-122.181897,333,13180.91255
4_L_Line C 57,37.434632,-122.181882,334,13195.70509
4_L_Line C 57,37.434675,-122.181876,335,13201.76781
4_L_Line C 57,37.434783,-122.181729,336,13223.99336
4_L_Line C 57,37.435018,-122.181409,337,13272.47471
4_L_Line C 57,37.435031,-122.181391,338,13275.20064
4_L_Line C 57,37.435281,-122.181051,339,13326.83072
4_L_Line C 57,37.435397,-122.180894,340,13350.68341
4_L_Line C 57,37.435776,-122.180378,341,13428.99994
4_L_Line C 57,37.437396,-122.178174,342,13763.28535
4_L_Line C 57,37.437482,-122.178159,343,13775.35556
4_L_Line C 57,37.437547,-122.178234,344,13787.7469
4_L_Line C 57,37.437568,-122.178258,345,13791.78254
4_L_Line C 57,37.437587,-122.17828,346,13795.37281
4_L_Line C 57,37.437619,-122.178316,347,13801.37283
4_L_Line C 57,37.437646,-122.178347,348,13806.49733
4_L_Line C 57,37.437657,-122.178361,349,13808.71193
4_L_Line C 57,37.43779,-122.178513,350,13833.91491
4_L_Line C 57,37.438172,-122.178953,351,13906.49177
4_L_Line C 57,37.438237,-122.179027,352,13918.75279
4_L_Line C 57,37.438374,-122.179185,353,13944.84622
4_L_Line C 57,37.438435,-122.179112,354,13956.61982
4_L_Line C 57,37.438487,-122.179048,355,13966.86787
4_L_Line C 57,37.438685,-122.178806,356,14005.4656
4_L_Line C 57,37.438905,-122.178537,357,14048.52769
4_L_Line C 57,37.43893,-122.178507,358,14053.28794
4_L_Line C 57,37.439065,-122.178342,359,14079.6753
4_L_Line C 57,37.43891,-122.178145,360,14110.60771
4_L_Line C 57,37.438897,-122.17808,361,14118.05194
4_L_Line C 57,37.438889,-122.178039,362,14122.72223
4_L_Line C 57,37.438884,-122.17801,363,14126.0831
4_L_Line C 57,37.438914,-122.177933,364,14135.61978
4_L_Line C 57,37.439095,-122.177675,365,14173.95286
4_L_Line C 57,37.439115,-122.177622,366,14180.50703
4_L_Line C 57,37.439132,-122.177578,367,14185.92085
4_L_Line C 57,37.439201,-122.177399,368,14208.12521
4_L_Line C 57,37.439242,-122.177154,369,14235.95715
4_L_Line C 57,37.439249,-122.177112,370,14240.67376
4_L_Line C 57,37.43927,-122.176984,371,14255.22003
4_L_Line C 57,37.439264,-122.176685,372,14288.61686
4_L_Line C 57,37.439263,-122.176663,373,14290.96925
4_L_Line C 57,37.439265,-122.176649,374,14292.55903
4_L_Line C 57,37.439332,-122.176258,375,14337.16564
4_L_Line C 57,37.439325,-122.17623,376,14340.40515
4_L_Line C 57,37.43932,-122.17621,377,14342.6776
4_L_Line C 57,37.439299,-122.176129,378,14352.24898
4_L_Line C 57,37.439222,-122.176041,379,14366.75184
4_L_Line C 57,37.439065,-122.1759,380,14393.81642
4_L_Line C 57,37.439231,-122.175675,381,14428.11487
4_L_Line C 57,37.439529,-122.175273,382,14489.34687
4_L_Line C 57,37.439658,-122.175099,383,14515.79157
4_L_Line C 57,37.439762,-122.174959,384,14537.12525
4_L_Line C 57,37.439892,-122.174825,385,14560.66718
4_L_Line C 57,37.440059,-122.174652,386,14591.06913
4_L_Line C 57,37.440135,-122.1746,387,14603.1328
4_L_Line C 57,37.440433,-122.174392,388,14650.88519
4_L_Line C 57,37.440504,-122.174342,389,14662.34746
4_L_Line C 57,37.440658,-122.174326,390,14684.00255
4_L_Line C 57,37.440749,-122.174425,391,14700.88493
4_L_Line C 57,37.440793,-122.174538,392,14714.84667
4_L_Line C 57,37.440873,-122.174744,393,14740.40341
4_L_Line C 57,37.440725,-122.174823,394,14762.98202
4_L_Line C 57,37.440622,-122.174878,395,14778.63362
4_L_Line C 57,37.440379,-122.174937,396,14813.2914
4_L_Line C 57,37.440155,-122.175142,397,14852.12289
4_L_Line C 57,37.440151,-122.175146,398,14852.79555
4_L_Line C 57,37.439992,-122.175332,399,14883.34284
4_L_Line C 57,37.439969,-122.175359,400,14887.70091
4_L_Line C 57,37.439953,-122.175394,401,14892.14372
4_L_Line C 57,37.439869,-122.17558,402,14916.011
4_L_Line C 57,37.439661,-122.17581,403,14954.80183
46_L_C Lim W PS5 30,37.431493,-122.180869,1,0
46_L_C Lim W PS5 30,37.431413,-122.181291,2,48.293743
46_L_C Lim W PS5 30,37.431289,-122.18167,3,93.881418
46_L_C Lim W PS5 30,37.430898,-122.182506,4,201.895883
46_L_C Lim W PS5 30,37.430773,-122.182649,5,225.544719
46_L_C Lim W PS5 30,37.430524,-122.182741,6,262.040442
46_L_C Lim W PS5 30,37.430376,-122.182223,7,323.29426
46_L_C Lim W PS5 30,37.430253,-122.181995,8,354.025741
46_L_C Lim W PS5 30,37.429825,-122.181459,9,438.53234
46_L_C Lim W PS5 30,37.429631,-122.181077,10,488.969752
46_L_C Lim W PS5 30,37.429454,-122.180493,11,558.662255
46_L_C Lim W PS5 30,37.429911,-122.180213,12,629.923166
46_L_C Lim W PS5 30,37.430638,-122.179288,13,774.785678
46_L_C Lim W PS5 30,37.430817,-122.178387,14,878.144746
46_L_C Lim W PS5 30,37.430821,-122.178033,15,917.587549
46_L_C Lim W PS5 30,37.430388,-122.175431,16,1213.519905
46_L_C Lim W PS5 30,37.430296,-122.175396,17,1227.08367
46_L_C Lim W PS5 30,37.430188,-122.175425,18,1242.462318
46_L_C Lim W PS5 30,37.429905,-122.174116,19,1393.54606
46_L_C Lim W PS5 30,37.429698,-122.173161,20,1503.78443
46_L_C Lim W PS5 30,37.429622,-122.173134,21,1514.824397
46_L_C Lim W PS5 30,37.42958,-122.173058,22,1525.141433
46_L_C Lim W PS5 30,37.429586,-122.172962,23,1535.82094
46_L_C Lim W PS5 30,37.42964,-122.172894,24,1546.500203
46_L_C Lim W PS5 30,37.429611,-122.17274,25,1564.03841
46_L_C Lim W PS5 30,37.429362,-122.17157,26,1698.87478
46_L_C Lim W PS5 30,37.428611,-122.168064,27,2103.105038
46_L_C Lim W PS5 30,37.428383,-122.166979,28,2228.078866
46_L_C Lim W PS5 30,37.428279,-122.166967,29,2242.668108
46_L_C Lim W PS5 30,37.428218,-122.166923,30,2252.622506
46_L_C Lim W PS5 30,37.428147,-122.166771,31,2272.187275
46_L_C Lim W PS5 30,37.428171,-122.166598,32,2291.733629
46_L_C Lim W PS5 30,37.428216,-122.16653,33,2301.673513
46_L_C Lim W PS5 30,37.428297,-122.16648,34,2314.286976
46_L_C Lim W PS5 30,37.428044,-122.165326,35,2447.478684
46_L_C Lim W PS5 30,37.427727,-122.163853,36,2617.394841
46_L_C Lim W PS5 30,37.426873,-122.159811,37,3083.024125
46_L_C Lim W PS5 30,37.42679,-122.159683,38,3101.43312
46_L_C Lim W PS5 30,37.426677,-122.159256,39,3151.46333
46_L_C Lim W PS5 30,37.426651,-122.159033,40,3176.541679
46_L_C Lim W PS5 30,37.426643,-122.158865,41,3195.296946
46_L_C Lim W PS5 30,37.426657,-122.158734,42,3210.033265
46_L_C Lim W PS5 30,37.426669,-122.158613,43,3223.601292
46_L_C Lim W PS5 30,37.42673,-122.15837,44,3251.914429
46_L_C Lim W PS5 30,37.426823,-122.158144,45,3280.242184
46_L_C Lim W PS5 30,37.426946,-122.157942,46,3308.589197
46_L_C Lim W PS5 30,37.427,-122.157876,47,3319.185394
46_L_C Lim W PS5 30,37.427025,-122.157783,48,3330.114765
46_L_C Lim W PS5 30,37.42693,-122.157701,49,3346.22922
46_L_C Lim W PS5 30,37.427218,-122.157347,50,3402.640131
46_L_C Lim W PS5 30,37.427342,-122.157152,51,3430.490705
46_L_C Lim W PS5 30,37.427539,-122.156919,52,3468.299331
46_L_C Lim W PS5 30,37.427657,-122.156771,53,3491.681441
46_L_C Lim W PS5 30,37.427909,-122.156468,54,3540.526975
46_L_C Lim W PS5 30,37.428143,-122.156088,55,3594.057532
46_L_C Lim W PS5 30,37.428544,-122.155648,56,3668.631466
46_L_C Lim W PS5 30,37.428766,-122.155147,57,3732.490354
46_L_C Lim W PS5 30,37.428865,-122.155034,58,3751.135682
46_L_C Lim W PS5 30,37.429347,-122.154554,59,3837.327683
46_L_C Lim W PS5 30,37.429456,-122.154371,60,3862.811509
46_L_C Lim W PS5 30,37.429551,-122.154018,61,3904.285439
46_L_C Lim W PS5 30,37.429572,-122.15384,62,3924.27341
46_L_C Lim W PS5 30,37.429538,-122.153249,63,3990.242158
46_L_C Lim W PS5 30,37.429484,-122.152737,64,4047.788972
46_L_C Lim W PS5 30,37.429399,-122.152495,65,4077.207385
46_L_C Lim W PS5 30,37.42928,-122.152283,66,4106.108979
46_L_C Lim W PS5 30,37.428826,-122.151726,67,4194.922645
46_L_C Lim W PS5 30,37.427888,-122.150505,68,4384.084962
46_L_C Lim W PS5 30,37.427681,-122.150316,69,4419.865792
46_L_C Lim W PS5 30,37.427475,-122.150234,70,4450.131277
46_L_C Lim W PS5 30,37.42728,-122.150238,71,4477.513688
46_L_C Lim W PS5 30,37.427102,-122.150296,72,4503.293491
46_L_C Lim W PS5 30,37.426707,-122.150619,73,4569.272794
46_L_C Lim W PS5 30,37.426386,-122.150849,74,4621.115356
46_L_C Lim W PS5 30,37.425995,-122.151182,75,4687.228375
46_L_C Lim W PS5 30,37.425827,-122.151397,76,4720.841463
46_L_C Lim W PS5 30,37.425726,-122.151692,77,4756.638418
46_L_C Lim W PS5 30,37.425723,-122.15187,78,4776.4497
46_L_C Lim W PS5 30,37.425731,-122.152063,79,4797.918133
46_L_C Lim W PS5 30,37.425693,-122.152381,80,4833.738703
46_L_C Lim W PS5 30,37.42541,-122.152274,81,4875.094338
46_L_C Lim W PS5 30,37.425031,-122.152268,82,4928.225036
46_L_C Lim W PS5 30,37.424733,-122.152442,83,4974.199282
46_L_C Lim W PS5 30,37.424107,-122.153109,84,5089.271238
46_L_C Lim W PS5 30,37.423286,-122.15366,85,5219.674138
46_L_C Lim W PS5 30,37.422893,-122.153848,86,5278.527223
46_L_C Lim W PS5 30,37.422673,-122.153453,87,5332.324811
46_L_C Lim W PS5 30,37.421639,-122.154314,88,5506.133226
46_L_C Lim W PS5 30,37.421258,-122.154634,89,5570.362572
46_L_C Lim W PS5 30,37.420553,-122.155225,90,5689.034162
46_L_C Lim W PS5 30,37.419835,-122.155828,91,5809.993279
46_L_C Lim W PS5 30,37.419134,-122.156417,92,5928.126144
46_L_C Lim W PS5 30,37.419963,-122.158013,93,6140.418594
46_L_C Lim W PS5 30,37.42006,-122.158085,94,6156.240026
46_L_C Lim W PS5 30,37.42043,-122.158683,95,6240.581668
46_L_C Lim W PS5 30,37.421764,-122.160409,96,6508.735557
46_L_C Lim W PS5 30,37.422584,-122.161314,97,6661.550367
46_L_C Lim W PS5 30,37.422649,-122.161303,98,6670.830581
46_L_C Lim W PS5 30,37.422906,-122.161017,99,6718.852249
46_L_C Lim W PS5 30,37.423217,-122.160772,100,6770.330287
46_L_C Lim W PS5 30,37.424139,-122.160461,101,6904.070529
46_L_C Lim W PS5 30,37.42432,-122.16039,102,6930.641456
46_L_C Lim W PS5 30,37.425329,-122.160021,103,7077.899862
46_L_C Lim W PS5 30,37.42561,-122.15984,104,7122.212494
46_L_C Lim W PS5 30,37.426099,-122.159524,105,7199.192803
46_L_C Lim W PS5 30,37.426584,-122.15924,106,7274.257928
46_L_C Lim W PS5 30,37.426742,-122.159148,107,7298.580624
46_L_C Lim W PS5 30,37.426815,-122.159194,108,7310.060201
46_L_C Lim W PS5 30,37.426896,-122.159658,109,7362.921582
46_L_C Lim W PS5 30,37.426888,-122.159739,110,7372.046139
46_L_C Lim W PS5 30,37.428329,-122.166492,111,8150.481158
46_L_C Lim W PS5 30,37.428444,-122.166548,112,8167.735727
46_L_C Lim W PS5 30,37.42851,-122.166703,113,8187.351639
46_L_C Lim W PS5 30,37.428481,-122.166876,114,8206.952604
46_L_C Lim W PS5 30,37.428407,-122.166956,115,8220.690206
46_L_C Lim W PS5 30,37.429676,-122.172904,116,8906.30263
46_L_C Lim W PS5 30,37.429711,-122.172921,117,8911.497963
46_L_C Lim W PS5 30,37.429753,-122.172998,118,8921.915568
46_L_C Lim W PS5 30,37.429748,-122.173091,119,8932.333143
46_L_C Lim W PS5 30,37.429721,-122.17313,120,8937.979065
46_L_C Lim W PS5 30,37.430226,-122.175364,121,9196.56926
46_L_C Lim W PS5 30,37.4305,-122.175341,122,9235.051348
46_L_C Lim W PS5 30,37.430549,-122.175406,123,9244.989433
46_L_C Lim W PS5 30,37.431108,-122.178259,124,9572.137753
46_L_C Lim W PS5 30,37.43092,-122.179296,125,9690.585835
46_L_C Lim W PS5 30,37.430311,-122.180114,126,9815.387486
46_L_C Lim W PS5 30,37.429799,-122.180408,127,9894.316897
46_L_C Lim W PS5 30,37.429505,-122.180492,128,9936.446433
46_L_C Lim W PS5 30,37.429672,-122.181056,129,10003.42575
46_L_C Lim W PS5 30,37.429868,-122.181412,130,10051.71938
46_L_C Lim W PS5 30,37.430283,-122.181935,131,10134.03863
46_L_C Lim W PS5 30,37.430411,-122.182197,132,10168.25493
46_L_C Lim W PS5 30,37.43052,-122.182683,133,10224.46441
46_L_C Lim W PS5 30,37.43075,-122.182625,134,10257.26168
46_L_C Lim W PS5 30,37.430875,-122.182482,135,10280.91051
46_L_C Lim W PS5 30,37.431265,-122.181646,136,10388.92498
46_L_C Lim W PS5 30,37.431389,-122.181267,137,10434.51265
46_L_C Lim W PS5 30,37.431481,-122.180406,138,10531.24311
46_L_C Lim W PS5 30,37.432375,-122.18051,139,10657.13525
46_L_C Lim W PS5 30,37.432421,-122.180956,140,10707.24896
46_L_C Lim W PS5 30,37.431607,-122.180884,141,10821.63546
55_I_AM UC-FB,37.432415,-122.173441,1,0
55_I_AM UC-FB,37.432591,-122.174271,2,95.669333
55_I_AM UC-FB,37.434701,-122.173552,3,402.137325
55_I_AM UC-FB,37.434894,-122.173435,4,432.132246
55_I_AM UC-FB,37.435317,-122.173132,5,500.30601
55_I_AM UC-FB,37.436688,-122.172504,6,704.854276
55_I_AM UC-FB,37.437871,-122.1719,7,883.886284
55_I_AM UC-FB,37.439313,-122.171243,8,1098.832336
55_I_AM UC-FB,37.440996,-122.170532,9,1347.681206
55_I_AM UC-FB,37.441329,-122.170306,10,1400.721134
55_I_AM UC-FB,37.44161,-122.170003,11,1452.645594
55_I_AM UC-FB,37.442468,-122.168879,12,1626.184977
55_I_AM UC-FB,37.442248,-122.168594,13,1670.489091
55_I_AM UC-FB,37.441871,-122.167833,14,1770.248832
55_I_AM UC-FB,37.441335,-122.167191,15,1874.011393
55_I_AM UC-FB,37.441198,-122.167044,16,1899.289852
55_I_AM UC-FB,37.440852,-122.166797,17,1955.035951
55_I_AM UC-FB,37.440521,-122.166384,18,2020.330995
55_I_AM UC-FB,37.44039,-122.165938,19,2073.313316
55_I_AM UC-FB,37.441137,-122.165694,20,2181.537015
55_I_AM UC-FB,37.44164,-122.165558,21,2253.572562
55_I_AM UC-FB,37.441762,-122.165478,22,2272.829233
55_I_AM UC-FB,37.442348,-122.165128,23,2363.880713
55_I_AM UC-FB,37.442478,-122.165015,24,2386.024937
55_I_AM UC-FB,37.442941,-122.164613,25,2464.831604
55_I_AM UC-FB,37.443604,-122.163954,26,2583.246149
55_I_AM UC-FB,37.444067,-122.163489,27,2666.278997
55_I_AM UC-FB,37.444101,-122.163406,28,2676.764293
55_I_AM UC-FB,37.444718,-122.162816,29,2785.329291
55_I_AM UC-FB,37.4453,-122.16217,30,2894.071468
55_I_AM UC-FB,37.44591,-122.16156,31,3003.279706
55_I_AM UC-FB,37.44648,-122.16101,32,3103.958047
55_I_AM UC-FB,37.44713,-122.16036,33,3220.328732
55_I_AM UC-FB,37.44771,-122.15978,34,3324.167621
55_I_AM UC-FB,37.44833,-122.15917,35,3434.479689
55_I_AM UC-FB,37.44888,-122.15864,36,3531.579937
55_I_AM UC-FB,37.44953,-122.158,37,3647.264019
55_I_AM UC-FB,37.4501,-122.15742,38,3750.010443
55_I_AM UC-FB,37.45075,-122.15679,39,3865.01349
55_I_AM UC-FB,37.45134,-122.1562,40,3970.645869
55_I_AM UC-FB,37.45195,-122.15558,41,4080.55513
55_I_AM UC-FB,37.45315,-122.1544,42,4294.026186
55_I_AM UC-FB,37.45433,-122.15323,43,4504.605315
55_I_AM UC-FB,37.45539,-122.15214,44,4696.485776
55_I_AM UC-FB,37.45555,-122.15191,45,4730.52925
55_I_AM UC-FB,37.45566,-122.15169,46,4759.472658
55_I_AM UC-FB,37.45575,-122.15145,47,4789.020312
55_I_AM UC-FB,37.45581,-122.15117,48,4821.30547
55_I_AM UC-FB,37.45584,-122.15092,49,4849.451556
55_I_AM UC-FB,37.45582,-122.15056,50,4889.624582
55_I_AM UC-FB,37.4557,-122.14958,51,5000.007911
55_I_AM UC-FB,37.45555,-122.14836,52,5137.437036
55_I_AM UC-FB,37.45548,-122.14765,53,5217.081079
55_I_AM UC-FB,37.45546,-122.14726,54,5260.586174
55_I_AM UC-FB,37.45548,-122.14689,55,5301.869749
55_I_AM UC-FB,37.45552,-122.14666,56,5328.0805
55_I_AM UC-FB,37.45556,-122.14647,57,5349.962347
55_I_AM UC-FB,37.45563,-122.14622,58,5379.472737
55_I_AM UC-FB,37.45571,-122.14598,59,5408.449224
55_I_AM UC-FB,37.45582,-122.14572,60,5441.246225
55_I_AM UC-FB,37.456,-122.14533,61,5491.465554
55_I_AM UC-FB,37.4565,-122.14414,62,5641.347766
55_I_AM UC-FB,37.45705,-122.143,63,5789.852016
55_I_AM UC-FB,37.45719,-122.14259,64,5839.536498
55_I_AM UC-FB,37.45725,-122.14248,65,5854.393887
55_I_AM UC-FB,37.45741,-122.14228,66,5886.002859
55_I_AM UC-FB,37.45777,-122.14201,67,5944.75735
55_I_AM UC-FB,37.45783,-122.14187,68,5962.468498
55_I_AM UC-FB,37.45794,-122.14176,69,5982.163775
55_I_AM UC-FB,37.45803,-122.14158,70,6005.844909
55_I_AM UC-FB,37.45835,-122.14128,71,6061.783398
55_I_AM UC-FB,37.45839,-122.14126,72,6067.818574
55_I_AM UC-FB,37.45855,-122.14115,73,6093.380388
55_I_AM UC-FB,37.45907,-122.14091,74,6171.043979
55_I_AM UC-FB,37.45941,-122.14081,75,6220.007395
55_I_AM UC-FB,37.4597,-122.14077,76,6260.919832
55_I_AM UC-FB,37.45997,-122.14076,77,6298.800892
55_I_AM UC-FB,37.46026,-122.14077,78,6339.485824
55_I_AM UC-FB,37.46074,-122.1409,79,6408.339396
55_I_AM UC-FB,37.46088,-122.14095,80,6428.747002
55_I_AM UC-FB,37.46157,-122.14129,81,6532.652765
55_I_AM UC-FB,37.46227,-122.14165,82,6638.687951
55_I_AM UC-FB,37.46246,-122.14171,83,6666.158778
55_I_AM UC-FB,37.4626,-122.14173,84,6685.918904
55_I_AM UC-FB,37.4627,-122.14173,85,6699.943404
55_I_AM UC-FB,37.46291,-122.14174,86,6729.415935
55_I_AM UC-FB,37.4645,-122.14162,87,6952.808389
55_I_AM UC-FB,37.46561,-122.14153,88,7108.807442
55_I_AM UC-FB,37.46817,-122.1414,89,7468.146563
55_I_AM UC-FB,37.46841,-122.14137,90,7501.97322
55_I_AM UC-FB,37.46869,-122.14127,91,7542.792185
55_I_AM UC-FB,37.4697,-122.14065,92,7700.370773
55_I_AM UC-FB,37.47053,-122.14002,93,7836.278284
55_I_AM UC-FB,37.47065,-122.1399,94,7857.766331
55_I_AM UC-FB,37.47088,-122.13974,95,7894.616432
55_I_AM UC-FB,37.47103,-122.13964,96,7918.419014
55_I_AM UC-FB,37.47134,-122.1395,97,7964.608566
55_I_AM UC-FB,37.47163,-122.1394,98,8006.780215
55_I_AM UC-FB,37.47176,-122.13938,99,8025.149735
55_I_AM UC-FB,37.47323,-122.13943,100,8231.412148
55_I_AM UC-FB,37.47359,-122.13945,101,8281.956707
55_I_AM UC-FB,37.47555,-122.13952,102,8556.991215
55_I_AM UC-FB,37.4759,-122.13953,103,8606.098134
55_I_AM UC-FB,37.47625,-122.13954,104,8655.205353
55_I_AM UC-FB,37.47679,-122.13956,105,8730.984366
55_I_AM UC-FB,37.4769,-122.13956,106,8746.414266
55_I_AM UC-FB,37.47849,-122.13961,107,8969.518207
55_I_AM UC-FB,37.47956,-122.13965,108,9119.679342
55_I_AM UC-FB,37.48065,-122.13968,109,9272.618509
55_I_AM UC-FB,37.48146,-122.13976,110,9386.59346
55_I_AM UC-FB,37.48164,-122.13981,111,9412.450143
55_I_AM UC-FB,37.48198,-122.13991,112,9461.427484
55_I_AM UC-FB,37.48252,-122.14014,113,9541.389569
55_I_AM UC-FB,37.48313,-122.14043,114,9632.848989
55_I_AM UC-FB,37.48542,-122.14144,115,9973.209546
55_I_AM UC-FB,37.48575,-122.14171,116,10028.40558
55_I_AM UC-FB,37.48584,-122.14179,117,10043.85633
